espn_id,espn_name,bt_player,espn_team,bt_team,conf,class_year,position,pos_abbr,height_in,height_display,weight_lbs,weight_display,birthplace,birth_city,birth_state,birth_country,headshot_url,jersey,games,mpg,pts_40,reb_40,ast_40,stl_40,blk_40,tov_40,off_reb_40,def_reb_40,fg_pct,three_pct,ft_pct,efg_pct,usg_pct,ortg,adj_drtg,min_pct,role,bpm,obpm,dbpm,team_adj_o,team_adj_d,team_net,team_wab,team_barthag,obpr,dbpr,bpr,ens_proj_obpr,ens_proj_dbpr,ens_proj_bpr,rf_proj_obpr,rf_proj_dbpr,xgb_proj_obpr,xgb_proj_dbpr,lgbm_proj_obpr,lgbm_proj_dbpr,svr_proj_obpr,svr_proj_dbpr,ens_proj_upgrade_obpr,ens_proj_upgrade_dbpr,ens_proj_upgrade_bpr,in_portal,is_p6,bt_to_team,on3_rating,on3_rank,on3_stars,bt_match_score
5313168,Trey Arland,,Idaho State Bengals,,,,Guard,G,79.0,"6' 7""",190.0,190 lbs,"Kennewick, WA",Kennewick,WA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313168.png,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.49,-1.69,,,,,,,,,,,,,,,False,False,,,,,0.0
5313167,Landen Birley,Landen Birley,Idaho State Bengals,Idaho St.,BSky,Fr,Guard,G,76.0,"6' 4""",180.0,180 lbs,"Yakima, WA",Yakima,WA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313167.png,3.0,10.0,3.5,4.57,2.29,2.29,0.0,1.14,0.0,0.0,2.29,50.0,,,50.0,6.5,128.3,120.835,2.6,Stretch 4,-4.90912,-2.63834,-2.27078,108.7,117.4,-8.700000000000003,-14.2,0.2933,-1.48,-1.54,-3.02,-1.23,-1.05,-2.28,-1.12,-0.77,-1.03,-1.06,-1.25,-1.0,-1.51,-1.38,-0.94,-1.0,-1.94,False,False,,,,,0.898
5313171,Louis Bond,Louis Bond,Idaho State Bengals,Idaho St.,BSky,Fr,Guard,G,77.0,"6' 5""",185.0,185 lbs,"Los Angeles, CA",Los Angeles,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313171.png,13.0,24.0,14.0,14.09,5.49,1.55,0.96,0.84,2.51,1.19,4.3,44.6,35.5,84.6,51.8,18.8,108.2,117.482,27.4,Wing G,-4.37254,-2.19355,-2.179,108.7,117.4,-8.700000000000003,-14.2,0.2933,-0.48,-0.62,-1.1,-0.35,-0.13,-0.48,-0.06,-0.3,-0.39,-0.08,-0.44,-0.14,-0.5,0.02,-0.5,0.08,-0.42,True,False,,,,,0.898
5241308,Lachlan Brewer,Lachlan Brewer,Idaho State Bengals,Idaho St.,BSky,So,Guard,G,78.0,"6' 6""",210.0,210 lbs,"Launceston, Australia",Launceston,TAS,Australia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241308.png,12.0,33.0,29.5,11.06,4.73,1.48,0.78,0.37,1.6,1.81,2.92,45.4,31.0,83.3,54.9,14.3,112.9,119.68,72.4,Wing G,-1.93071,0.0510175,-1.98173,108.7,117.4,-8.700000000000003,-14.2,0.2933,0.54,-1.77,-1.23,0.65,-0.58,0.07,0.81,-0.61,0.71,-0.74,0.86,-0.32,0.23,-0.67,0.42,-0.85,-0.43,False,False,,,,,0.898
5176319,Jaedyn Brown,Jaedyn Brown,Idaho State Bengals,Idaho St.,BSky,So,Guard,G,77.0,"6' 5""",185.0,185 lbs,"Pullman, WA",Pullman,WA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176319.png,4.0,3.0,6.0,4.44,2.22,2.22,0.0,0.0,2.22,0.0,2.22,25.0,,,50.0,11.1,109.1,123.639,0.6,Combo G,-10.2036,-4.27446,-5.92911,108.7,117.4,-8.700000000000003,-14.2,0.2933,-0.79,-0.02,-0.81,-0.89,-0.3,-1.19,-0.67,-0.24,-0.93,-0.37,-1.0,-0.46,-0.98,-0.13,-0.68,0.32,-0.36,True,False,,,,,0.898
5313172,Kasen Carpenter,Kasen Carpenter,Idaho State Bengals,Idaho St.,BSky,Sr,Guard,G,77.0,"6' 5""",190.0,190 lbs,"Rupert, ID",Rupert,ID,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313172.png,14.0,8.0,1.4,3.64,3.64,0.0,0.0,0.0,10.91,3.64,0.0,,,50.0,0.0,35.0,31.3,124.802,0.7,PF/C,-31.0077,-22.6122,-8.39554,108.7,117.4,-8.700000000000003,-14.2,0.2933,-0.98,-0.92,-1.9,-1.14,-0.8,-1.94,-0.95,-0.84,-1.32,-0.75,-1.3,-0.77,-0.97,-0.83,-0.69,-0.23,-0.92,False,False,,,,,0.898
5241286,Blake Daberkow,Blake Daberkow,Idaho State Bengals,Idaho St.,BSky,Sr,Forward,F,82.0,"6' 10""",235.0,235 lbs,"Lincoln, NE",Lincoln,NE,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241286.png,32.0,32.0,8.0,16.72,7.97,2.03,1.09,1.72,2.81,2.81,5.16,54.1,,65.9,52.2,23.0,103.8,114.446,19.7,C,-4.17881,-3.25656,-0.922251,108.7,117.4,-8.700000000000003,-14.2,0.2933,-0.03,-0.12,-0.16,-0.38,0.43,0.05,-0.1,0.25,-0.39,0.46,-0.46,0.68,-0.56,0.34,0.13,0.43,0.56,False,False,,,,,0.898
4898348,Gus Etchison,Gus Etchison,Idaho State Bengals,Idaho St.,BSky,Sr,Point Guard,PG,71.0,"5' 11""",150.0,150 lbs,"Arcadia, IN",Arcadia,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4898348.png,0.0,32.0,13.2,26.42,4.34,6.32,1.42,0.19,3.58,0.75,3.58,45.3,34.7,66.1,53.1,35.2,111.8,116.836,32.8,Pure PG,1.26085,4.93626,-3.67541,108.7,117.4,-8.700000000000003,-14.2,0.2933,1.71,-0.9,0.81,1.61,-0.06,1.55,1.64,-0.15,1.5,0.02,1.68,0.05,1.61,-0.16,1.76,0.03,1.79,True,False,,,,,0.898
5313166,Jamison Guerra,Jamison Guerra,Idaho State Bengals,Idaho St.,BSky,Sr,Point Guard,PG,72.0,"6' 0""",200.0,200 lbs,"Sherwood, OR",Sherwood,OR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313166.png,2.0,33.0,25.6,13.78,3.55,6.01,0.99,0.19,2.32,0.85,2.7,42.3,40.5,78.4,48.8,20.5,115.1,119.49,63.2,Scoring PG,-2.94889,0.763668,-3.71255,108.7,117.4,-8.700000000000003,-14.2,0.2933,2.12,-1.3,0.81,1.76,-0.24,1.52,1.8,-0.42,1.83,-0.26,1.9,-0.07,1.51,-0.22,1.63,-0.4,1.23,False,False,,,,,0.898
5241283,Connor Hollenbeck,Connor Hollenbeck,Idaho State Bengals,Idaho St.,BSky,Sr,Forward,F,79.0,"6' 7""",225.0,225 lbs,"Rapid City, SD",Rapid City,SD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241283.png,10.0,33.0,29.8,17.66,6.34,2.15,1.22,0.53,2.44,2.64,3.7,45.2,34.4,79.1,52.2,22.5,113.4,117.038,74.9,Wing F,-0.534927,1.50881,-2.04374,108.7,117.4,-8.700000000000003,-14.2,0.2933,1.49,-1.41,0.08,1.19,-0.04,1.15,1.3,-0.16,1.32,-0.11,1.31,0.09,0.84,0.01,1.2,-0.32,0.88,False,False,,,,,0.898
5313170,Martin Kheil,Martin Kheil,Idaho State Bengals,Idaho St.,BSky,So,Guard,G,77.0,"6' 5""",205.0,205 lbs,"Jindrichuv Hradec, Czech Republic",Jindrichuv Hradec,,Czech Republic,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313170.png,11.0,31.0,29.5,12.31,3.19,1.62,0.92,0.09,1.18,0.22,2.97,37.3,35.3,78.8,52.8,14.7,113.7,119.72,71.7,Combo G,-2.53664,0.3517,-2.88834,108.7,117.4,-8.700000000000003,-14.2,0.2933,1.0,-1.77,-0.77,0.88,-0.63,0.25,0.99,-0.59,0.95,-0.7,0.95,-0.52,0.62,-0.72,0.94,-0.82,0.12,True,False,Iona,,,,0.898
5176324,Evan Otten,Evan Otten,Idaho State Bengals,Idaho St.,BSky,So,Forward,F,83.0,"6' 11""",240.0,240 lbs,"Redmond, OR",Redmond,OR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176324.png,30.0,33.0,14.7,12.84,10.45,0.74,0.58,4.77,2.47,3.29,7.16,52.2,100.0,60.7,55.0,18.5,106.2,109.211,36.1,PF/C,-0.62771,-4.27722,3.64951,108.7,117.4,-8.700000000000003,-14.2,0.2933,-0.61,1.54,0.93,-0.59,2.03,1.44,-0.45,1.94,-0.6,2.12,-0.63,2.22,-0.68,1.85,-0.46,1.83,1.37,True,False,,,,,0.898
5107151,Quin Patterson,Quin Patterson,Idaho State Bengals,Idaho St.,BSky,Jr,Guard,G,79.0,"6' 7""",205.0,205 lbs,"Snoqualmie, WA",Snoqualmie,WA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107151.png,21.0,25.0,8.2,7.18,3.11,0.58,0.78,0.0,1.36,1.36,1.75,31.4,27.3,66.7,30.0,10.5,75.2,119.669,13.3,Wing G,-7.34827,-3.88404,-3.46423,108.7,117.4,-8.700000000000003,-14.2,0.2933,-1.55,-1.38,-2.92,-1.29,-0.85,-2.14,-1.01,-0.66,-1.37,-0.76,-1.12,-0.72,-1.67,-1.25,-1.13,-0.72,-1.85,False,False,,,,,0.898
5241282,Cheikh Sow,Cheikh Sow,Idaho State Bengals,Idaho St.,BSky,Sr,Guard,G,79.0,"6' 7""",195.0,195 lbs,"Theis, Senegal",Theis,,Senegal,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241282.png,5.0,31.0,17.0,6.67,7.27,0.83,1.89,0.83,1.44,2.27,5.0,31.1,6.7,76.9,33.3,11.8,95.3,112.59,39.4,Wing F,-2.73047,-2.98005,0.249583,108.7,117.4,-8.700000000000003,-14.2,0.2933,-0.86,0.58,-0.28,-0.78,0.9,0.12,-0.57,0.88,-0.7,0.77,-0.54,1.05,-1.29,0.92,-0.49,1.07,0.58,True,False,,,,,0.898
5313173,Caleb Van De Griend,Caleb Van De Griend,Idaho State Bengals,Idaho St.,BSky,Sr,Forward,F,80.0,"6' 8""",255.0,255 lbs,"Bridgetown, Australia",Bridgetown,WA,Australia,,24.0,33.0,18.2,25.85,14.02,1.4,1.06,1.4,2.46,5.58,8.44,55.2,34.1,67.5,55.7,30.1,115.5,112.093,45.3,PF/C,-1.32424,1.23901,-2.56325,108.7,117.4,-8.700000000000003,-14.2,0.2933,1.17,-0.0,1.17,1.25,0.69,1.94,1.29,0.55,1.36,0.75,1.33,0.74,1.02,0.71,1.31,0.5,1.81,False,False,,,,,0.898
5106590,Trevon Blassingame,Trevon Blassingame,Idaho Vandals,Idaho,BSky,Sr,Guard,G,76.0,"6' 4""",180.0,180 lbs,"Auburn, WA",Auburn,WA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106590.png,1.0,34.0,16.8,8.91,6.25,1.33,1.61,0.49,1.4,1.61,4.63,46.3,38.5,70.0,58.4,11.5,110.7,106.526,40.8,Wing G,0.828242,-1.21769,2.04594,108.0,106.5,1.5,-8.9,0.5422,-0.31,0.65,0.34,-0.09,0.93,0.84,0.14,0.83,-0.0,1.03,0.1,1.07,-0.59,0.78,-0.31,0.85,0.54,True,False,William & Mary,,,,0.889
5107768,Isaiah Brickner,Isaiah Brickner,Idaho Vandals,Idaho,BSky,Sr,Guard,G,76.0,"6' 4""",190.0,190 lbs,"San Diego, CA",San Diego,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107768.png,5.0,34.0,20.4,23.76,7.69,1.79,1.33,0.17,2.25,1.33,6.36,49.1,42.2,76.2,54.0,26.0,113.1,106.205,51.1,Wing G,-0.220375,0.38344,-0.603815,108.0,106.5,1.5,-8.9,0.5422,1.1,0.91,2.02,1.11,1.3,2.41,1.18,1.37,1.19,1.37,1.17,1.28,0.91,1.2,1.18,1.33,2.51,True,False,,,,,0.889
5176303,Kristian Gonzalez,Kristian Gonzalez,Idaho Vandals,Idaho,BSky,Jr,Guard,G,75.0,"6' 3""",180.0,180 lbs,"Chula Vista, CA",Chula Vista,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176303.png,10.0,1.0,18.0,40.0,2.22,0.0,0.0,0.0,4.44,0.0,2.22,75.0,75.0,100.0,93.8,25.1,134.9,109.887,1.4,Wing G,-2.44503,2.57339,-5.01843,108.0,106.5,1.5,-8.9,0.5422,1.44,-1.51,-0.07,0.96,-1.03,-0.07,1.09,-0.77,0.69,-1.06,0.64,-0.89,1.42,-1.39,0.96,-0.93,0.03,False,False,,,,,0.889
5313161,Talon Jenkins,,Idaho Vandals,,,,Guard,G,79.0,"6' 7""",,,"Bellingham, WA",Bellingham,WA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313161.png,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-0.8,-2.38,,,,,,,,,,,,,,,True,False,,,,,0.668
5313162,Will Jenson,,Idaho Vandals,,,,Forward,F,81.0,"6' 9""",,,"Bend, OR",Bend,OR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313162.png,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,0.744
5174853,Seth Joba,Seth Joba,Idaho Vandals,Idaho,BSky,Jr,Forward,F,81.0,"6' 9""",225.0,225 lbs,"Orchard Park, NY",Orchard Park,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174853.png,21.0,35.0,17.3,12.28,8.32,0.86,0.59,1.52,1.58,2.51,5.81,45.5,36.7,65.6,57.4,14.5,111.6,106.519,42.0,PF/C,0.15567,-1.45316,1.60883,108.0,106.5,1.5,-8.9,0.5422,-0.62,-0.49,-1.11,-0.29,0.45,0.16,-0.15,0.11,-0.25,0.57,-0.07,0.7,-0.69,0.41,-0.63,-0.08,-0.71,False,False,,,,,0.889
5177021,Biko Johnson,Biko Johnson,Idaho Vandals,Idaho,BSky,Sr,Guard,G,74.0,"6' 2""",185.0,185 lbs,"Carson, CA",Carson,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177021.png,3.0,35.0,27.6,17.95,5.39,3.52,1.62,0.04,2.57,1.37,4.02,37.6,31.1,73.0,45.5,24.8,103.2,107.079,70.9,Combo G,0.575869,0.451624,0.124245,108.0,106.5,1.5,-8.9,0.5422,0.09,0.42,0.5,0.71,1.09,1.8,0.68,0.92,0.79,1.14,0.87,1.08,0.52,1.23,0.71,0.84,1.55,False,False,,,,,0.889
5176305,Miles Klapper,Miles Klapper,Idaho Vandals,Idaho,BSky,Jr,Guard,G,75.0,"6' 3""",185.0,185 lbs,"Hillsborough, CA",Hillsborough,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176305.png,24.0,29.0,12.1,12.46,6.29,2.51,1.83,0.0,1.71,1.26,5.03,45.9,43.9,68.4,46.2,14.4,103.4,105.844,22.7,Wing G,-1.17271,-2.36154,1.18884,108.0,106.5,1.5,-8.9,0.5422,-0.13,0.1,-0.03,-0.11,0.46,0.35,-0.02,0.46,-0.08,0.46,-0.04,0.5,-0.31,0.42,-0.18,0.39,0.21,False,False,,,,,0.889
5105650,Tyler Linhardt,,Idaho Vandals,,,,Forward,F,79.0,"6' 7""",220.0,220 lbs,"Seattle, WA",Seattle,WA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105650.png,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.88,-0.71,,,,,,,,,,,,,,,False,False,,,,,0.0
5176318,Kolton Mitchell,Kolton Mitchell,Idaho Vandals,Idaho,BSky,So,Guard,G,73.0,"6' 1""",170.0,170 lbs,"Coeur d'Alene, ID",Coeur d'Alene,ID,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176318.png,14.0,32.0,30.3,18.1,4.37,5.11,1.57,0.08,2.19,0.41,3.96,39.3,35.9,79.8,48.9,23.3,110.9,107.948,70.3,Scoring PG,2.05425,1.92645,0.127801,108.0,106.5,1.5,-8.9,0.5422,2.08,-0.1,1.98,2.14,0.78,2.92,2.14,0.57,2.15,0.79,2.16,0.73,2.11,1.03,1.77,0.66,2.43,True,False,,,,,0.889
5107563,Jack Payne,Jack Payne,Idaho Vandals,Idaho,BSky,Jr,Guard,G,78.0,"6' 6""",195.0,195 lbs,"Boise, ID",Boise,ID,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107563.png,7.0,33.0,21.8,12.35,7.68,2.39,1.11,0.61,1.78,1.95,5.73,38.4,31.8,82.4,49.2,17.6,108.9,107.427,50.5,Stretch 4,1.11946,0.106861,1.0126,108.0,106.5,1.5,-8.9,0.5422,0.44,0.18,0.63,0.79,0.79,1.58,0.91,0.65,0.79,0.88,0.88,0.8,0.57,0.85,0.52,0.6,1.12,True,False,,88.0,,3.0,0.889
5237588,Jackson Rasmussen,Jackson Rasmussen,Idaho Vandals,Idaho,BSky,Fr,Forward,F,79.0,"6' 7""",200.0,200 lbs,"Meridian, ID",Meridian,ID,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5237588.png,12.0,34.0,30.9,17.95,6.05,1.63,0.76,0.46,2.51,1.71,4.33,49.2,33.0,69.2,50.7,21.8,102.7,109.061,77.0,Wing G,-1.46805,-1.69438,0.226329,108.0,106.5,1.5,-8.9,0.5422,0.1,0.53,0.64,0.64,0.94,1.58,0.55,0.86,0.68,0.98,0.66,0.89,0.67,1.06,0.56,0.81,1.37,True,False,Oregon St.,,,,0.889
5108917,Brody Rowbury,Brody Rowbury,Idaho Vandals,Idaho,BSky,Sr,Forward,F,83.0,"6' 11""",255.0,255 lbs,"Meridian, ID",Meridian,ID,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108917.png,0.0,35.0,24.4,12.85,8.58,1.64,0.56,0.89,1.74,3.09,5.49,59.9,40.0,68.7,62.3,15.1,122.5,107.703,62.6,PF/C,1.65933,-0.0641277,1.72345,108.0,106.5,1.5,-8.9,0.5422,0.52,0.04,0.56,0.46,0.71,1.17,0.57,0.51,0.57,0.79,0.8,0.8,-0.1,0.73,0.45,0.35,0.8,False,False,,,,,0.889
4902201,Aidan Sevilla,Aidan Sevilla,Idaho Vandals,Idaho,BSky,Sr,Guard,G,72.0,"6' 0""",175.0,175 lbs,"San Ramon, CA",San Ramon,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4902201.png,4.0,22.0,6.0,12.21,5.8,5.19,1.53,0.0,2.14,1.83,3.97,43.8,28.6,88.9,43.5,17.1,97.5,109.26,7.4,Combo G,-3.85451,-3.16402,-0.69049,108.0,106.5,1.5,-8.9,0.5422,-0.77,-1.51,-2.28,-0.29,-0.52,-0.81,-0.11,-0.51,-0.21,-0.42,-0.1,-0.36,-0.73,-0.81,-0.75,-0.83,-1.58,False,False,,,,,0.889
5241270,Ewan Steele,Ewan Steele,Idaho Vandals,Idaho,BSky,So,Forward,F,81.0,"6' 9""",220.0,220 lbs,"Alton, Canada",Alton,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241270.png,15.0,14.0,6.7,9.36,9.79,2.98,0.0,1.28,0.43,0.85,8.94,41.2,40.0,60.0,21.4,10.5,78.5,104.863,3.4,PF/C,-4.21993,-6.54107,2.32114,108.0,106.5,1.5,-8.9,0.5422,-1.74,-2.21,-3.95,-1.11,-0.83,-1.94,-0.85,-0.95,-1.13,-0.75,-0.97,-0.33,-1.49,-1.3,-1.22,-1.69,-2.91,True,False,Stonehill,,,,0.889
5107820,Titus Yearout,,Idaho Vandals,,,,Guard,G,74.0,"6' 2""",180.0,180 lbs,"Lapwai, ID",Lapwai,ID,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107820.png,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,-0.73,-1.02,,,,,,,,,,,,,,,True,False,,,,,0.0
4684269,Kylan Boswell,Kylan Boswell,Illinois Fighting Illini,Illinois,B10,Sr,Guard,G,74.0,"6' 2""",205.0,205 lbs,"Champaign, IL",Champaign,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684269.png,4.0,25.0,30.5,17.27,5.3,4.3,1.0,0.0,1.57,1.99,3.31,46.5,31.1,80.2,50.7,20.6,126.3,99.7818,60.1,Combo G,7.32276,5.93241,1.39035,131.8,97.9,33.900000000000006,6.8,0.9682,5.06,1.94,7.0,5.26,1.93,7.19,5.32,2.0,5.21,1.84,5.34,1.97,5.16,1.89,4.92,2.19,7.11,False,True,,,,,0.875
5176150,Jake Davis,Jake Davis,Illinois Fighting Illini,Illinois,B10,Jr,Forward,F,78.0,"6' 6""",205.0,205 lbs,"McCordsville, IN",McCordsville,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176150.png,15.0,32.0,20.3,11.49,4.24,1.54,0.55,0.37,0.37,1.78,2.46,43.2,41.3,75.0,61.2,10.9,146.6,100.704,48.3,Wing G,8.33145,6.38329,1.94816,131.8,97.9,33.900000000000006,6.8,0.9682,3.67,0.26,3.93,3.45,0.53,3.98,3.32,0.41,3.11,0.68,3.54,0.59,3.83,0.44,3.35,0.58,3.93,False,True,,,,,0.875
5311834,Blake Fagbemi,Blake Fagbemi,Illinois Fighting Illini,Illinois,B10,Fr,Guard,G,72.0,"6' 0""",160.0,160 lbs,"Naperville, IL",Naperville,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5311834.png,8.0,9.0,4.0,2.22,12.22,4.44,1.11,0.0,2.22,1.11,11.11,33.3,,,20.0,9.9,72.7,98.8742,2.7,Wing G,-0.500014,-4.21703,3.71701,131.8,97.9,33.900000000000006,6.8,0.9682,-0.74,-0.72,-1.46,-0.64,-0.27,-0.91,-0.58,-0.14,-0.68,-0.09,-0.68,-0.28,-0.61,-0.56,-0.19,-0.32,-0.51,False,True,,,,,0.875
5177736,Ben Humrichous,Ben Humrichous,Illinois Fighting Illini,Illinois,B10,Sr,Forward,F,81.0,"6' 9""",225.0,225 lbs,"Tipton, IN",Tipton,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177736.png,3.0,32.0,22.6,10.79,7.19,1.44,0.72,1.22,0.33,2.1,5.09,38.2,35.2,79.2,53.8,11.5,136.1,96.6373,55.5,Stretch 4,8.79765,5.13144,3.66621,131.8,97.9,33.900000000000006,6.8,0.9682,3.81,1.79,5.6,4.0,1.7,5.7,4.16,1.76,3.73,1.7,4.22,1.71,3.89,1.63,3.69,2.07,5.76,False,True,,,,,0.875
5214642,Tomislav Ivisic,Tomislav Ivisic,Illinois Fighting Illini,Illinois,B10,Jr,Center,C,85.0,"7' 1""",255.0,255 lbs,"Vodice, Croatia",Vodice,,Croatia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5214642.png,13.0,29.0,25.2,15.87,8.76,2.52,0.49,0.88,2.13,2.57,6.18,47.6,31.4,72.1,57.6,19.9,122.7,95.993,57.5,PF/C,7.85617,5.10761,2.74856,131.8,97.9,33.900000000000006,6.8,0.9682,4.62,2.66,7.28,5.17,2.67,7.84,5.08,2.77,5.21,2.75,5.38,2.64,5.02,2.51,4.67,2.88,7.55,False,True,,,,,0.875
5174665,Zvonimir Ivisic,Zvonimir Ivisic,Illinois Fighting Illini,Illinois,B10,Jr,Center,C,86.0,"7' 2""",245.0,245 lbs,"Vodice, Croatia",Vodice,,Croatia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174665.png,44.0,32.0,17.7,15.8,10.86,0.63,0.56,4.73,1.27,2.61,8.25,52.2,30.1,68.2,59.1,16.2,127.2,88.8079,42.4,PF/C,10.4366,2.92537,7.51125,131.8,97.9,33.900000000000006,6.8,0.9682,3.4,4.41,7.81,3.89,4.17,8.06,3.85,4.29,3.92,4.29,4.04,3.91,3.76,4.17,3.72,4.5,8.22,False,True,,,,,0.875
5173645,Jason Jakstys,Jason Jakstys,Illinois Fighting Illini,Illinois,B10,Fr,Forward,F,82.0,"6' 10""",210.0,210 lbs,"Yorkville, IL",Yorkville,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5173645.png,31.0,9.0,5.2,10.21,14.47,1.7,0.85,3.4,0.0,5.96,8.51,80.0,,66.7,80.0,10.9,174.4,95.0247,3.2,C,14.8204,7.42367,7.3967,131.8,97.9,33.900000000000006,6.8,0.9682,0.32,0.36,0.68,0.54,0.97,1.51,0.41,0.88,0.65,1.07,0.88,1.4,0.21,0.53,0.49,0.69,1.18,False,True,,,,,0.875
5311833,Brandon Lee,Brandon Lee,Illinois Fighting Illini,Illinois,B10,Fr,Guard,G,76.0,"6' 4""",180.0,180 lbs,"San Juan, Puerto Rico",San Juan,,Puerto Rico,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5311833.png,1.0,16.0,4.3,15.07,3.48,1.74,1.16,0.0,2.9,1.16,2.32,41.2,,92.3,44.4,20.3,113.9,101.355,5.0,Wing G,-0.424589,-0.35825,-0.0663396,131.8,97.9,33.900000000000006,6.8,0.9682,-0.16,0.13,-0.03,0.53,0.27,0.8,0.46,0.38,0.67,0.31,0.5,0.02,0.49,0.38,0.08,0.56,0.64,False,True,,,,,0.875
5311832,David Mirkovic,David Mirkovic,Illinois Fighting Illini,Illinois,B10,Fr,Forward,F,81.0,"6' 9""",255.0,255 lbs,"Niksic, Montenegro",Niksic,,Montenegro,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5311832.png,0.0,32.0,29.3,18.25,10.58,3.58,0.6,0.38,2.52,3.24,7.33,48.7,37.1,77.8,56.2,23.3,122.7,95.1427,72.7,Stretch 4,8.85105,5.86014,2.99091,131.8,97.9,33.900000000000006,6.8,0.9682,5.11,2.68,7.8,5.98,2.8,8.78,5.78,2.82,6.18,2.82,6.12,2.9,5.84,2.65,5.17,2.92,8.09,False,True,,,,,0.875
5311835,Mihailo Petrovic,Mihailo Petrovic,Illinois Fighting Illini,Illinois,B10,So,Guard,G,75.0,"6' 3""",180.0,180 lbs,"Prokuplje, Serbia",Prokuplje,,Serbia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5311835.png,77.0,17.0,6.1,12.04,4.66,7.77,1.17,0.0,5.05,1.94,2.72,33.3,20.0,83.3,36.1,26.3,91.0,99.8595,7.2,Scoring PG,-2.88274,-2.95358,0.0708417,131.8,97.9,33.900000000000006,6.8,0.9682,-0.38,0.18,-0.2,0.61,0.14,0.75,0.54,0.14,0.74,0.15,0.79,0.06,0.37,0.2,0.49,0.62,1.11,True,True,,91.85,198.0,4.0,0.875
5121952,AJ Redd,AJ Redd,Illinois Fighting Illini,Illinois,B10,Sr,Guard,G,75.0,"6' 3""",170.0,170 lbs,"Chicago, IL",Chicago,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5121952.png,5.0,9.0,2.4,23.64,7.27,0.0,0.0,0.0,1.82,1.82,5.45,40.0,33.3,66.7,50.0,24.4,115.0,109.126,1.9,Wing G,-6.27042,-0.457869,-5.81255,131.8,97.9,33.900000000000006,6.8,0.9682,-1.07,-1.25,-2.32,-0.6,-0.45,-1.05,-0.65,-0.37,-0.43,-0.27,-0.68,-0.18,-0.64,-0.99,-1.05,-0.91,-1.96,False,True,,,,,0.875
